Event ID,Database,ID,Date/Time,Nearest town,State,Latitude,Longitude,Comments,,,,,,
43366,Rain,3224,13/04/2009 18:00,BUNDABERG,QLD,-24.8662,152.3494,Flash flooding and road closures.,,,,,,
43367,Rain,3225,06/11/2009 10:10,THEODORE,QLD,-24.9473,150.0755,"Gutters and creeks overflowing, structural damage.",,,,,,
43368,Rain,3226,05/03/2009 08:15,Upper Barratas Alert,QLD,-19.5306,147.02,,,,,,,
43369,Wind,5346,16/03/2009 05:00,MUNRUBEN,QLD,-27.7465,153.0302,Reports of damaging winds with trees down or snapped.,,,,,,
43369,Rain,3227,16/03/2009 09:40,MALENY,QLD,-26.7667,152.85,,,,,,,
43369,Rain,3228,16/03/2009 09:45,West Bellthorpe Alert,QLD,-26.4924,152.404,,,,,,,
43369,Hail,2954,16/03/2009 15:00,STANTHORPE,QLD,-28.662,151.9353,Reports of large amounts of small hail destroying crops and netting at Stanthorpe during the afternoon.,,,,,,
43370,Rain,3231,01/02/2009 15:20,Bolinda Estate Alert,QLD,-17.4952,145.4219,,,,,,,
43370,Rain,3232,01/02/2009 16:00,Koombooloomba Alert,QLD,-17.4958,145.3604,,,,,,,
43370,Rain,3229,01/02/2009 16:55,Yourka Alert,QLD,-18.0029,145.2814,,,,,,,
43370,Rain,3230,01/02/2009 19:50,Michael Creek Alert,QLD,-18.5052,145.5424,,,,,,,
43371,Rain,3233,02/02/2009 18:10,TOWNSVILLE,QLD,-19.2598,146.817,,,,,,,
43371,Rain,3234,06/02/2009 04:35,NERADA,QLD,-17.5476,145.8725,,,,,,,
43371,Rain,3237,07/02/2009 07:00,Bulgun Creek Alert,QLD,-17.5204,145.5529,,,,,,,
43371,Rain,3236,07/02/2009 13:10,Kamerunga Bridge Alert,QLD,-16.5229,145.4108,,,,,,,
43371,Rain,3235,07/02/2009 13:20,Brinsmead Alert,QLD,-16.5319,145.4239,,,,,,,
43371,Rain,3240,11/02/2009 05:00,CAMOOWEAL,QLD,-19.6257,138.529,Flash flooding reported at Camooweal.,,,,,,
43371,Rain,3239,11/02/2009 05:35,Calcium Alert,QLD,-19.3918,146.4758,,,,,,,
43371,Rain,3238,11/02/2009 06:15,Taemas Alert,QLD,-20.5958,146.2538,,,,,,,
43372,Rain,3242,12/02/2009 09:35,Yandina Creek Alert,QLD,-26.3346,152.562,,,,,,,
43372,Rain,3241,12/02/2009 10:45,The Stonewall Alert,QLD,-20.4929,148.0227,,,,,,,
43372,Rain,3243,12/02/2009 11:20,Bakers Creek Alert,QLD,-21.125,149.0841,,,,,,,
43373,Rain,3244,13/02/2009 05:30,Davidson Creek Alert,QLD,-17.5739,145.4514,,,,,,,
43373,Rain,3245,13/02/2009 15:40,Jacks Creek Alert,QLD,-20.4509,147.5255,,,,,,,
43373,Rain,3246,14/02/2009 11:35,Moffat Alert,QLD,-27.0549,151.2352,,,,,,,
43374,Rain,3249,16/02/2009 05:00,Giru Alert,QLD,-19.3045,147.0641,,,,,,,
43374,Rain,3248,16/02/2009 05:25,Menavale Alert,QLD,-17.4051,145.5316,,,,,,,
43374,Rain,3247,16/02/2009 06:05,Cormacks Alert,QLD,-19.2621,146.5047,,,,,,,
43374,Rain,3254,20/02/2009 05:35,Gunnawarra Alert,QLD,-17.5459,145.0901,,,,,,,
43374,Rain,3255,23/02/2009 14:05,Dumbleton Rocks Alert,QLD,-21.0838,149.0431,,,,,,,
43375,Rain,3251,16/02/2009 06:25,PEACHESTER,QLD,-26.85,152.8667,Flash flooding reported at Peachester.,,,,,,
43375,Rain,3252,16/02/2009 06:40,Round Mountain Reservoir Alert,QLD,-28.0415,152.5538,,,,,,,
43375,Rain,3250,19/02/2009 12:30,West Bellthorpe Alert,QLD,-26.4924,152.404,,,,,,,
43375,Wind,5347,20/02/2009 05:00,GUANABA,QLD,-27.9401,153.2427,Strong winds and minor structural damage reported during the afternoon.,,,,,,
43375,Rain,3253,20/02/2009 05:00,GUANABA,QLD,-27.9401,153.2427,Flash flooding and strong wind at Guanaba during the afternoon.,,,,,,
43376,Wind,5348,01/01/2009 00:00,TOOWOOMBA,QLD,-27.5592,151.9536,"EMQ reports of wind damage at Toowoomba, Murgon, Caboolture and Ipswich. Mostly trees pushed over by strong winds.",,,,,,
43376,Wind,5349,01/01/2009 00:00,INGLEWOOD,QLD,-28.4162,151.08,A house needed tarps on the roof due to wind damage at Inglewood.,,,,,,
43376,Rain,3256,01/01/2009 07:55,Bartle View Alert,QLD,-17.3242,145.4256,,,,,,,
43376,Rain,3261,11/01/2009 14:20,Innisfail Wharf Alert,QLD,-17.3125,146.0157,,,,,,,
43376,Rain,3259,11/01/2009 21:10,Saddle Mountain Alert,QLD,-16.4906,145.3946,,,,,,,
43376,Rain,3258,11/01/2009 21:30,Brinsmead Alert,QLD,-16.5319,145.4239,,,,,,,
43376,Rain,3260,11/01/2009 21:30,Kamerunga Alert,QLD,-16.5229,145.4108,,,,,,,
43376,Rain,3262,11/01/2009 23:30,Sweeney Creek u/s Alert,QLD,-17.3134,146.0127,,,,,,,
43376,Rain,3264,11/01/2009 23:30,McAvoy Bridge Alert,QLD,-17.3044,146.0156,,,,,,,
43376,Rain,3263,11/01/2009 23:40,Saltwater Creek Alert,QLD,-17.3044,146.0156,,,,,,,
43376,Tornado,1081,12/01/2009 11:00,CAIRNS,QLD,-16.9221,145.7758,Water spout reported by Cairns Met Office.,,,,,,
43377,Rain,3257,03/01/2009 11:00,Clare Alert,QLD,-19.4531,147.1437,,,,,,,
43378,Wind,5350,11/01/2009 14:00,THARGOMINDAH,QLD,-28.0167,143.8,,,,,,,
43379,Rain,3268,22/01/2009 11:20,Ripley Alert,QLD,-27.4238,152.4826,,,,,,,
43379,Rain,3267,22/01/2009 13:30,Glendwood TM,QLD,-25.41,151.003,,,,,,,
43380,Rain,3269,22/01/2009 21:35,Mt Dangar Alert,QLD,-20.1311,148.0718,,,,,,,
43380,Tornado,1082,23/01/2009 05:00,MOUNT ISA,QLD,-20.5454,139.4768,"Severe thunderstorms reported around Mt Isa. 2 funnel clouds with rotation, strong wind gusts and heavy rainfall(up to 200mm, not in official gauges) in 2 hours.",,,,,,
43380,Rain,3270,23/01/2009 05:40,Eumundi Alert,QLD,-26.294,152.5739,,,,,,,
43380,Rain,3271,23/01/2009 05:40,Yandina Creek Alert,QLD,-26.3132,153.0117,,,,,,,
43381,Rain,3272,24/01/2009 07:05,Zachariah TM,QLD,-26.2122,152.3742,,,,,,,
43382,Wind,5351,02/12/2008 00:00,CHARTERS TOWERS,QLD,-20.0765,146.2614,Trees down along the highway east of Charters Towers and on some properties.,,,,,,
43383,Wind,5384,11/11/2001 06:00,Marlborough,QLD,-22.717,149.283,A property at Stockyard Creek (50km west of Marlborough) reported a 1.5 inch diameter metal mast (20 feet high) bent in half by wind.,,,,,,
43383,Hail,2956,11/11/2001 06:00,Marlborough,QLD,-22.717,149.283,A property at Stockyard Creek (50km west of Marlborough) reported 50 cent piece sized hail.,,,,,,
43384,Wind,5385,11/11/2001 00:00,Carmila,QLD,-21.9,149.3,Property 80km north of Stockyard Creek was unroofed. (20km west of Carmila),,,,,,
43385,Wind,5386,11/11/2001 06:20,Brisbane,QLD,-27.371,153.048,"A strip of significant tree damage was reported from Geebung, occurring prior to 4:20 pm. Unconfirmed reports of similar damage in Wavell Heights.",,,,,,
43386,Wind,5387,11/11/2001 05:30,Goomburra,QLD,-28.044,152.121,"Wind destroyed sheds and garages and caused roofing damage at a property near Goomburra (NNE of Warwick, between Allora and Maryvale) at 3:30pm.",,,,,,
43387,Lighting,264,11/11/2001 00:00,CALLIOPE,QLD,-24.0062,151.1989,A cow was struck and killed by lightning near Calliope.,,,,,,
43388,Wind,5388,16/11/2001 22:56,McKinlay,QLD,-21.9,140.917,A 57knot wind gust was recorded at Cannington Mine AWS at 12:56pm.,,,,,,
43388,Wind,5389,16/11/2001 23:00,McKinlay,QLD,-21.9,140.917,A 50 knot wind gust was recorded at Cannington Mine AWS at 1pm.,,,,,,
43389,Wind,5390,10/12/2001 00:00,MOUNT ISA,QLD,-20.726,139.494,"Large fig tree uprooted, shade cloth support pole snapped - Mt Isa.",,,,,,
43392,Hail,2957,26/12/2001 00:00,MARYBOROUGH,QLD,-25.5376,152.7019,2-2.5 cm hail observed by a storm chaser in the Childers/Maryborough area.,,,,,,
43393,Wind,5391,26/12/2001 00:00,GOOTCHIE,QLD,-25.8817,152.5811,"Eucalyptus trees were â€œshatteredâ€ and/or snapped off near ground level, and a timber framed steel shed was completely demolished near Gootchie (northwest of Gympie).",,,,,,
43394,Wind,5392,26/12/2001 05:36,DOUBLE ISLAND POINT,QLD,-25.9167,153.1833,A 51 knot wind gust recorded by the Double Island Point AWS at 7:36 pm.,,,,,,
43395,Hail,2958,28/12/2001 05:30,HERBERTON,QLD,-17.3815,145.3839,"A storm spotter at Herberton reported 2cm hail and considerable tree and branch damage, including large (30cm   diameter) trees snapped in half.",,,,,,
43396,Wind,5393,29/12/2001 00:00,GRACEMERE,QLD,-23.4393,150.4558,"A house was reported unroofed in Gracemere, a western suburb of Rockhampton.",,,,,,
43397,Wind,5394,29/12/2001 00:00,GOLD COAST,QLD,-27.9984,153.3344,A house was reported unroofed on the Gold Coast.,,,,,,
43398,Wind,5395,30/12/2001 00:00,MONTO,QLD,-24.8643,151.1233,A shed in Monto was found wrapped around a transformer pole the following day. A number of trees were also blown down in the area (source: The Gladstone Observer).,,,,,,
43399,Wind,5396,30/12/2001 05:00,JIMBOOMBA,QLD,-27.8301,153.0313,"Wind gusts estimated at 80-100 km/h and 2 cm hailstones were reported from Jimboomba by a storm spotter (G0008), occurring about 3 pm.",,,,,,
43399,Hail,2959,30/12/2001 05:00,JIMBOOMBA,QLD,-27.8301,153.0313,"Wind gusts estimated at 80-100 km/h and 2 cm hailstones were reported from Jimboomba by a storm spotter (G0008), occurring about 3 pm.",,,,,,
43400,Hail,2961,30/12/2001 00:00,CALAMVALE,QLD,-27.6167,153.05,A storm spotter (G0008) forwarded a second hand report of ~3 cm hail occurring in Calamvale.,,,,,,
43400,Hail,2962,30/12/2001 00:00,WOODRIDGE,QLD,-27.6317,153.1094,2-3 cm hail was reported from Woodridge and Browns Plains.,,,,,,
43400,Hail,2963,30/12/2001 00:00,BROWNS PLAINS,QLD,-27.6651,153.0594,2-3 cm hail was reported from Woodridge and Browns Plains.,,,,,,
43400,Wind,5397,30/12/2001 06:30,SUNNYBANK HILLS,QLD,-27.5987,153.0511,"A storm spotter (G0133) at Sunnybank Hills reported a neighbourâ€™s garden shed blown into his front yard, occurring at about 4:30 pm.",,,,,,
43400,Hail,2960,30/12/2001 06:30,EIGHT MILE PLAINS,QLD,-27.5817,153.0955,"Flash flooding accompanied by 2 cm hail was reported from Eight Mile Plains by a storm spotter (G0008), occurring about 4:30 pm.",,,,,,
43400,Rain,3275,30/12/2001 06:30,EIGHT MILE PLAINS,QLD,-27.5817,153.0955,"Flash flooding accompanied by 2 cm hail was reported from Eight Mile Plains by a storm spotter (G0008), occurring about 4:30 pm.",,,,,,
43401,Wind,5398,30/12/2001 07:20,CABOOLTURE,QLD,-27.0667,152.9667,"Damage reported from the Glasshouse Mountains and Caboolture areas, including many houses unroofed or hit by falling trees.",,,,,,
43401,Wind,5399,30/12/2001 07:20,GLASS HOUSE MOUNTAINS,QLD,-26.8976,152.9513,"Damage reported from the Glasshouse Mountains and Caboolture areas, including many houses unroofed or hit by falling trees.",,,,,,
43402,Rain,3276,31/12/2001 06:00,ARCHERFIELD,QLD,-27.5706,152.9872,Flash flooding reported from southern Brisbane suburbs associated with storms between 4 and 6 am. Archerfield Airport AWS recorded 40mm of rain in the hour between 5 am and 6 am.,,,,,,
43403,Wind,5400,31/12/2001 04:00,ALLORA,QLD,-28.0356,151.9803,A house at Allora (Darling Downs district) lost half its roof in a storm at about 2 pm.,,,,,,
43404,Wind,5401,31/12/2001 00:00,TAROOM,QLD,-25.6404,149.7983,"A storm near Taroom (Central Highlands and Coalfields district) unroofed a home and blew over a transformer pole. Power lines were brought down by flying roofing iron, and an empty horsefloat was rolled twice by the force of the wind.",,,,,,
43405,Lighting,265,31/12/2001 11:30,ROCKHAMPTON,QLD,-23.3781,150.5136,A female security guard survived a lightning strike at the Rockhampton Mad Cow ball between 9:30 and 10 pm.,,,,,,
43406,Wind,5406,18/11/2001 08:00,MAROON,QLD,-28.1917,152.6897,A farm near Maroon (about 15 km west of Rathdowney) sustained considerable wind damage as it was affected by a supercell at about 6 pm. (See enclosed article.) Damage included:,,,,,,
43407,Wind,5407,18/11/2001 07:30,STANTHORPE,QLD,-28.6548,151.935,"Huge trees were uprooted (some dumped onto houses) and buildings suffered considerable roofing damage due to a short burst of strong winds in Stanthorpe, reportedly between 5:30 and 6 pm, though the squall line affected the area around 6:30 pm.",,,,,,
43408,Wind,5408,18/11/2001 09:15,ALLORA,QLD,-28.0356,151.9803,"A spotter reported wind gusts estimated at 100-110 km/h and a tree brought down across the New England Highway about 1 km north of Allora, also associated with the squall line (approximately 7:15 pm).",,,,,,
43409,Wind,5409,18/11/2001 06:20,IPSWICH,QLD,-27.6145,152.7608,"Trees and power lines were brought down in the Ipswich area (presumably near the time of Amberleyâ€™s highest wind gust, around 8:20 pm).",,,,,,
43410,Wind,5410,18/11/2001 09:47,ROMA,QLD,-26.5632,148.8053,"A 49 knot wind gust was recorded at Roma at 7:47 pm, associated with the northern extension of the same line of storms.",,,,,,
43411,Wind,5412,19/11/2001 00:00,ROCKHAMPTON,QLD,-23.3781,150.5136,"South Rockhampton experienced extensive tree damage, including a large tree (a Norfolk Island pine 50 feet high with a 1 metre diameter trunk) uprooted in the Southside cemetery.
Ian McCarthy (OIC Rockhampton WSO) reported an area where many trees (12 to 18 inch diameter trunks) were brought down or snapped off about 10-18km south of Rockhampton. The downed trees were unidirectionally aligned (NW to SE).%D",,,,,,
43411,Wind,5411,19/11/2001 05:00,GRACEMERE,QLD,-23.4393,150.4558,"In Gracemere, many trees were brought down (including 3 15 metre high trees in Conaghan Park), power lines were brought down, and several houses lost guttering and awnings. The storm hit at about 3pm.",,,,,,
43412,Wind,5413,19/11/2001 00:00,GLADSTONE,QLD,-23.8429,151.2555,"In Gladstone, a palm tree was uprooted and two shade structures torn down by strong winds.%D",,,,,,
43413,Wind,5414,27/11/2001 00:00,COORPAROO,QLD,-27.5012,153.0622,A storm spotter reported estimated 60-100 km/h wind gusts and very heavy rainfall in the Cooparoo area.,,,,,,
43413,Wind,5415,27/11/2001 00:00,WINDSOR,QLD,-27.4345,153.0316,Tree and power line damage reported from the Windsor area.,,,,,,
43413,Wind,5417,27/11/2001 00:00,ARCHERFIELD,QLD,-27.5706,152.9872,"Falling trees felled power lines at Archerfield, Greenslopes, Geebung, Toogoolawah, Raceview (near Ipswich), and Southport (newspaper report).",,,,,,
43413,Wind,5418,27/11/2001 00:00,Greenslopes,QLD,-27.5234,153.0483,"Falling trees felled power lines at Archerfield, Greenslopes, Geebung, Toogoolawah, Raceview (near Ipswich), and Southport (newspaper report).",,,,,,
43413,Wind,5419,27/11/2001 00:00,GEEBUNG,QLD,-27.3706,153.0483,"Falling trees felled power lines at Archerfield, Greenslopes, Geebung, Toogoolawah, Raceview (near Ipswich), and Southport (newspaper report).",,,,,,
43413,Wind,5420,27/11/2001 00:00,TOOGOOLAWAH,QLD,-27.0854,152.3758,"Falling trees felled power lines at Archerfield, Greenslopes, Geebung, Toogoolawah, Raceview (near Ipswich), and Southport (newspaper report).",,,,,,
43413,Wind,5421,27/11/2001 00:00,RACEVIEW,QLD,-27.6379,152.7772,"Falling trees felled power lines at Archerfield, Greenslopes, Geebung, Toogoolawah, Raceview (near Ipswich), and Southport (newspaper report).",,,,,,
43413,Wind,5422,27/11/2001 00:00,SOUTHPORT,QLD,-27.9833,153.4,"Falling trees felled power lines at Archerfield, Greenslopes, Geebung, Toogoolawah, Raceview (near Ipswich), and Southport (newspaper report).",,,,,,
43413,Hail,2964,27/11/2001 00:00,ASPLEY,QLD,-27.3667,153.0167,5 to 10 cent piece sized hail reported from Aspley by a Bureau officer (Terry Erbs).,,,,,,
43413,Wind,5416,27/11/2001 07:20,BUNDAMBA,QLD,-27.6042,152.8091,A storm spotter at Bundamba (near Ipswich) reported pea sized hail and estimated 90  km/h winds at 5:20pm. Trees were brought down at Ripley.,,,,,,
43413,Hail,2965,27/11/2001 07:20,BUNDAMBA,QLD,-27.6042,152.8091,A storm spotter at Bundamba (near Ipswich) reported pea sized hail and estimated 90  km/h winds at 5:20pm. Trees were brought down at Ripley.,,,,,,
43413,Hail,2966,27/11/2001 07:20,BUNDAMBA,QLD,-27.6042,152.8091,A storm spotter at Bundamba (near Ipswich) reported pea sized hail and estimated 90  km/h winds at 5:20pm. Trees were brought down at Ripley.,,,,,,
43413,Wind,5423,27/11/2001 08:00,NARANGBA,QLD,-27.2023,152.9591,A storm spotter reported a 3 metre tree blown down at Narangba at 6pm.,,,,,,
43414,Wind,5424,27/11/2001 00:00,COOMERA,QLD,-27.8723,153.3147,Damage (nature unknown) reported from Dreamworld on the Gold Coast.,,,,,,
43415,Wind,5425,27/11/2001 00:00,OAKEY,QLD,-27.434,151.7211,"Trees and power lines brought down in Jondaryn, Oakey, and Kingsthorpe (newspaper article).",,,,,,
43415,Wind,5426,27/11/2001 00:00,KINGSTHORPE,QLD,-27.4759,151.8175,"Trees and power lines brought down in Jondaryn, Oakey, and Kingsthorpe (newspaper article).",,,,,,
43415,Wind,5427,27/11/2001 00:00,JONDARYAN,QLD,-27.3678,151.5923,"Trees and power lines brought down in Jondaryn, Oakey, and Kingsthorpe (newspaper article).",,,,,,
43416,Wind,5428,27/11/2001 00:00,ROCKHAMPTON,QLD,-23.3781,150.5136,Minor damage to a house (back porch had its roof lifted off) reported from Rockhampton. Trees were also reported to have been snapped off along Johnson Road.,,,,,,
43417,Wind,5429,06/12/2001 00:00,GAYNDAH,QLD,-25.6245,151.608,The Fraser Coast Chronicle advised by telephone that houses had been unroofed in Gayndah.,,,,,,
43418,Wind,5430,10/12/2001 15:25,MACKAY,QLD,-21.1412,149.1858,A 61 knot wind gust recorded by Mackay Airport AWS at 1:25 am.,,,,,,
43418,Wind,5431,10/12/2001 15:27,MACKAY,QLD,-21.1412,149.1858,A 55 knot wind gust recorded by Mackay Airport AWS at 1:27 am.,,,,,,
43418,Wind,5432,11/12/2001 00:00,MACKAY,QLD,-21.1412,149.1858,A large tree blown over (from Mackay WSO OIC). Industrial roof sheet 25 x 23m lifted 45m (insurance report received by Mackay WSO OIC).,,,,,,
43419,Wind,5433,11/12/2001 00:00,AIRLIE BEACH,QLD,-20.2668,148.7152,A resort at Bowen/Airlie beach lost some roofing.,,,,,,
43420,Wind,5434,11/12/2001 00:00,YEPPOON,QLD,-23.1254,150.7677,Trees reported as blowing over onto cars in Yeppoon.,,,,,,
43420,Hail,2967,11/12/2001 00:00,YEPPOON,QLD,-23.1254,150.7677,20 cent piece sized hail reported from Yeppoon.,,,,,,
43421,Wind,5435,22/12/2001 07:30,BOONAH,QLD,-27.9998,152.6816,"At least 6 buildings in Boonah were partially unroofed, many trees snapped, and signs flattened or uprooted. Considerable large branch debris also in evidence (see notes). Estimate storm struck Boonah around 5:30 pm.",,,,,,
43422,Wind,5436,22/12/2001 09:00,ASHMORE,QLD,-28,153.3667,"Strong winds caused considerable building and tree damage on the northern Gold Coast, with the suburbs of Ashmore, Southport, and Runaway Bay the most seriously affected. Damage estimated at between 2 and 5 million dollars (source: SES situation report, attached). Estimate storm struck the Gold Coast around 7 pm (7:50pm according to the radar).",,,,,,
43422,Wind,5437,22/12/2001 09:00,SOUTHPORT,QLD,-27.9833,153.4,"Strong winds caused considerable building and tree damage on the northern Gold Coast, with the suburbs of Ashmore, Southport, and Runaway Bay the most seriously affected. Damage estimated at between 2 and 5 million dollars (source: SES situation report, attached). Estimate storm struck the Gold Coast around 7 pm (7:50pm according to the radar).",,,,,,
43422,Wind,5438,22/12/2001 09:00,RUNAWAY BAY,QLD,-27.9167,153.4,"Strong winds caused considerable building and tree damage on the northern Gold Coast, with the suburbs of Ashmore, Southport, and Runaway Bay the most seriously affected. Damage estimated at between 2 and 5 million dollars (source: SES situation report, attached). Estimate storm struck the Gold Coast around 7 pm (7:50pm according to the radar).",,,,,,
43423,Rain,3277,01/01/2002 00:00,MACKAY,QLD,-21.1412,149.1858,"Flash flooding was reported from the Mackay harbour area, including a café being inundated with water and water damage to public facilities.",,,,,,
43423,Rain,3278,01/01/2002 00:00,MACKAY,QLD,-21.1412,149.1858,"The Mackay WSO AWS recorded 57.4 mm in 28 minutes between 9:53 am and 10:21 am (ARI 10 to 20 years), and 99.8 mm in 68 minutes between 9:53 am and 11:01 am (ARI 20 to 50 years).",,,,,,
43424,Wind,5439,08/01/2002 04:00,GYMPIE,QLD,-26.1901,152.6655,"Trees were blown down in a strip from Maryâ€™s Creek Road to Herron Road, Rocks Road and up onto Eel Creek Road by a storm which occurred soon after 2 pm.
%D",,,,,,
43424,Wind,5440,08/01/2002 05:00,GYMPIE,QLD,-26.1901,152.6655,Further trees brought down by a second storm â€œabout an hour laterâ€ in the Ramsey Road and Grevillea Gardens areas. ,,,,,,
43425,Waterspout,8,14/01/2002 02:20,,,-27.436,153.169,A waterspout was reported raising debris from mangrove swamp near Wynnum.,,,,,,
43426,Wind,5441,16/01/2002 00:00,KANDANGA,QLD,-26.3876,152.6777,"Gympie storm: Fallen power lines blocked the Bruce Highway at Skyring Creek Road. 5 homes lost roofs in the Kandanga, Imbil and Traverston areas and one farm house just out of Kandanga lost its roof, ceiling and a wall. The same house ended up with a calf pen on top of it.",,,,,,
43426,Wind,5442,16/01/2002 00:00,IMBIL,QLD,-26.4601,152.6775,"Gympie storm: Fallen power lines blocked the Bruce Highway at Skyring Creek Road. 5 homes lost roofs in the Kandanga, Imbil and Traverston areas and one farm house just out of Kandanga lost its roof, ceiling and a wall. The same house ended up with a calf pen on top of it.",,,,,,
43426,Wind,5443,16/01/2002 00:00,POMONA,QLD,-26.3626,152.8564,Trees up to 1m uprooted or broken in the Pomona â€“ Ringtail Creek area.,,,,,,
43427,Wind,5444,16/01/2002 00:00,ROCHEDALE,QLD,-27.5706,153.1241,A house at Rochedale had its roof end up in a tree and another had a tree on the roof.,,,,,,
43427,Hail,2968,16/01/2002 00:00,LOWOOD,QLD,-27.4629,152.5783,10 cent piece sized hail was reported from Lowood.,,,,,,
43428,Wind,5445,16/01/2002 09:46,BUNDABERG,QLD,-24.8662,152.3494,A 57 knot wind gust recorded by Bundaberg AWS at 7:46 pm.,,,,,,
43429,Wind,5446,31/01/2002 09:47,JULIA CREEK,QLD,-20.6563,141.7437,A 49 knot wind gust recorded by Julia Creek AWS at 7:47 pm.,,,,,,
43429,Wind,5447,31/01/2002 09:53,JULIA CREEK,QLD,-20.6563,141.7437,A 58 knot wind gust recorded by Julia Creek AWS at 7:53 pm.,,,,,,
43429,Wind,5448,31/01/2002 09:53,JULIA CREEK,QLD,-20.6563,141.7437,A 58 knot wind gust recorded by Julia Creek AWS at 7:53 pm.,,,,,,
43430,Wind,5449,01/02/2002 09:06,JULIA CREEK,QLD,-20.6563,141.7437,A 51 knot wind gust recorded by Julia Creek AWS at 7:06 pm.,,,,,,
43430,Wind,5450,01/02/2002 09:16,JULIA CREEK,QLD,-20.6563,141.7437,A 54 knot wind gust recorded by Julia Creek AWS at 7:16 pm.,,,,,,
43430,Wind,5451,01/02/2002 09:23,JULIA CREEK,QLD,-20.6563,141.7437,A 52 knot wind gust recorded by Julia Creek AWS at 7:23 pm.,,,,,,
43430,Wind,5452,01/02/2002 09:31,JULIA CREEK,QLD,-20.6563,141.7437,A 49 knot wind gust recorded by Julia Creek AWS at 7:31 pm.,,,,,,
43430,Wind,5453,02/02/2002 00:00,IPSWICH,QLD,-27.6231,152.76,A tree brought down onto power lines in Leichardt.,,,,,,
43431,Wind,5454,26/11/2001 07:00,CROWS NEST,QLD,-27.2659,152.058,"A storm spotter reported tree damage, including large branches snapped and broken off and smaller trees flattened, at Crowâ€™s Nest occurring at around 5pm.",,,,,,
43432,Wind,5455,03/02/2002 00:00,HUGHENDEN,QLD,-20.844,144.1986,Some trees were uprooted in parks but ground was wet from rain during previous days. A stable roof was blown off.,,,,,,
43433,Wind,5457,05/02/2002 00:00,ESK,QLD,-27.2395,152.4197,"â€œHundredsâ€ of trees brought down near the Gatton-Esk road, many of them large (see enclosed article).%D",,,,,,
43434,Wind,5458,03/02/2002 00:00,ESK,QLD,-27.2395,152.4197,"â€œHundredsâ€ of trees brought down near the Gatton-Esk road, many of them large (see enclosed article).",,,,,,
43434,Hail,2969,03/02/2002 00:00,ESK,QLD,-27.2395,152.4197,"Damage from large hail to houses in the Esk area, with at least one house on the Gatton-Esk road having every window smashed by hail. An aerial and satellite dish were also bent at right angles.",,,,,,
43435,Hail,2970,06/02/2002 05:00,OAKEY,QLD,-27.434,151.7211,2cm hail observed from a cell west of Oakey at about 3pm.,,,,,,
43436,Wind,5459,07/02/2002 00:00,EIDSVOLD,QLD,-25.372,151.123,A house at Eidsvold (south of Monto) lost its corrugated iron roof.,,,,,,
43437,Wind,5460,07/02/2002 00:00,Toogoolawah,QLD,-27.05,152.27,Watts Bridge Airfield (near Toogoolawah, 27.05.9S 152.27.6E) sustained very severe wind and hail damage to hangar structures (see photograph).,,,,,
43437,Hail,2971,07/02/2002 00:00,Toogoolawah,QLD,-27.05,152.27,Watts Bridge Airfield (near Toogoolawah, 27.05.9S 152.27.6E) sustained very severe wind and hail damage to hangar structures (see photograph).,,,,,
43438,Hail,2972,08/02/2002 00:00,GREENBANK,QLD,-27.6817,152.9816,Hail to near golf-ball size reported from Greenbank (between Ipswich and Jimboomba).,,,,,,
43438,Rain,3280,08/02/2002 00:00,WOODRIDGE,QLD,-27.6317,153.1094,35mm of rain recorded in 8-9 minutes at Woodridge (ARI 50 to 100 years).,,,,,,
43439,Wind,5461,22/02/2002 00:00,MOUNT OMMANEY,QLD,-27.5454,152.9314,Trees brought down onto houses at Mount Ommaney.,,,,,,
43439,Hail,2973,22/02/2002 00:00,FIG TREE POCKET,QLD,-27.5262,152.965,50 cent piece sized hail reported by an ASWA member at Fig Tree Pocket.,,,,,,
43440,Hail,2974,27/03/2002 05:00,GOONDIWINDI,QLD,-28.5462,150.3097,Golf ball sized hail reported from Goondiwindi at around 3 pm.,,,,,,
43441,Hail,2976,09/09/2002 10:30,WESTWOOD,QLD,-23.6145,150.1566,Hail to the size of tennis balls was reported by a police officer near Westwood (SW of Rockhampton) at about 8:30 pm (most likely the same cell as the above). See attached article.,,,,,,
43441,Hail,2975,09/09/2002 10:40,ROCKHAMPTON,QLD,-23.3781,150.5136,"3cm hail reported from South Rockhampton, radar evidence indicates ~ 10:40 UTC.",,,,,,
43442,Hail,2977,09/09/2002 10:10,BILOELA,QLD,-24.4004,150.5133,"50 cent piece hail reported between Biloela and Calliope, causing crop damage. Radar evidence indicates ~ 10:10 UTC (separate cell to Rockhampton cell).",,,,,,
43443,Hail,2978,09/10/2002 06:00,BEAUDESERT,QLD,-27.9881,152.9958,Storm spotter reported hail to 3cm near Beaudesert at about 4pm.,,,,,,
43443,Hail,2979,09/10/2002 07:00,JIMBOOMBA,QLD,-27.8301,153.0313,Storm spotter reported hail to golf ball size (4cm) near Jimboomba just before 5pm.,,,,,,
43444,Hail,2980,23/10/2002 06:40,COOROY,QLD,-26.4234,152.8677,20 cent piece sized hail and roofing damage reported from the Cooroy / Pomona area. Approximate time of occurrence 4:40 â€“ 4:50 pm from radar.,,,,,,
43446,Hail,2981,26/10/2002 11:00,KILCOY,QLD,-26.9431,152.5652,Hail up to 1 inch (2.54 cm) in diameter reported from Kilcoy at about 9pm (timing from radar evidence).,,,,,,
